"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Thu Sep 03 2026 10:24:27 GMT+0700 (Indochina Time)"
"2","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAAIyCg3__w","","Wed Sep 02 2026 16:09:58 GMT+0700 (Indochina Time)"
"3","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAARJGA3__w","","Wed Sep 02 2026 16:09:58 GMT+0700 (Indochina Time)"
"4","CUBE Switch Module, Pro 3 way","install","1","AxEMENp3pwEAABY0IQz__w","","Wed Sep 02 2026 16:09:57 GMT+0700 (Indochina Time)"
"5","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAAIwMQ3__w","","Wed Sep 02 2026 16:09:57 GMT+0700 (Indochina Time)"
"6","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAAI3UQ3__w","","Wed Sep 02 2026 16:09:57 GMT+0700 (Indochina Time)"
"7","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAAJdHw3__w","","Wed Sep 02 2026 16:09:16 GMT+0700 (Indochina Time)"
"8","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAARJTQ3__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"9","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAARHCw3__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"10","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAAEiDQ3__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"11","CUBE Switch Module 1 way","install","1","AwwMECD9qQEAAAo7Gwz__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"12","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAAApmJgz__w","","Wed Sep 02 2026 16:08:34 GMT+0700 (Indochina Time)"
"13","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYVFwz__w","","Wed Sep 02 2026 16:08:34 GMT+0700 (Indochina Time)"
"14","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYbKQz__w","","Wed Sep 02 2026 16:08:34 GMT+0700 (Indochina Time)"
"15","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYDMgz__w","","Wed Sep 02 2026 16:08:33 GMT+0700 (Indochina Time)"
"16","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYaHwz__w","","Wed Sep 02 2026 16:08:33 GMT+0700 (Indochina Time)"
"17","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W4J3","","Wed Sep 02 2026 16:07:34 GMT+0700 (Indochina Time)"
"18","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W4M0","","Wed Sep 02 2026 16:07:33 GMT+0700 (Indochina Time)"
"19","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W07A","","Wed Sep 02 2026 16:07:33 GMT+0700 (Indochina Time)"
"20","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W06C","","Wed Sep 02 2026 16:07:33 GMT+0700 (Indochina Time)"
"21","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W06A","","Wed Sep 02 2026 16:07:32 GMT+0700 (Indochina Time)"
"22","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0T4","","Wed Sep 02 2026 16:06:54 GMT+0700 (Indochina Time)"
"23","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0R9","","Wed Sep 02 2026 16:06:54 GMT+0700 (Indochina Time)"
"24","BLEND Switch PRO (Gray 1 way)","install","1","91256FW18R","","Wed Sep 02 2026 16:06:54 GMT+0700 (Indochina Time)"
"25","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0TB","","Wed Sep 02 2026 16:06:53 GMT+0700 (Indochina Time)"
"26","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0R7","","Wed Sep 02 2026 16:06:53 GMT+0700 (Indochina Time)"
"27","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW21D","","Wed Sep 02 2026 16:05:57 GMT+0700 (Indochina Time)"
"28","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW1YV","","Wed Sep 02 2026 16:05:57 GMT+0700 (Indochina Time)"
"29","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW21F","","Wed Sep 02 2026 16:05:57 GMT+0700 (Indochina Time)"
"30","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW21E","","Wed Sep 02 2026 16:05:56 GMT+0700 (Indochina Time)"
"31","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW219","","Wed Sep 02 2026 16:05:56 GMT+0700 (Indochina Time)"
"32","MoonStone 2G WH","free","8","","เพิ่มจำนวน","Wed Sep 02 2026 16:00:52 GMT+0700 (Indochina Time)"
"33","Nature 7 Pro","install","1","BC34002DC948","","Mon Aug 31 2026 13:32:40 GMT+0700 (Indochina Time)"
"34","Smart Station","install","1","6902488","","Mon Aug 31 2026 13:30:59 GMT+0700 (Indochina Time)"
"35","General Controller","free","2","","เพิ่มจำนวน","Sun Aug 30 2026 15:18:19 GMT+0700 (Indochina Time)"
"36","Nature Mini L 3G","free","1","","เพิ่มจำนวน","Fri Aug 28 2026 13:20:00 GMT+0700 (Indochina Time)"
"37","Zigbee Door and window sensor","free","3","","เพิ่มจำนวน","Tue Aug 25 2026 13:20:25 GMT+0700 (Indochina Time)"
"38","Smart Station","free","2","","เพิ่มจำนวน","Tue Aug 25 2026 13:20:02 GMT+0700 (Indochina Time)"
"39","Zigbee Door and window sensor","install","1","680005490","","Mon Aug 24 2026 16:27:42 GMT+0700 (Indochina Time)"
"40","Zigbee Door and window sensor","free","3","","เพิ่มจำนวน","Mon Aug 24 2026 16:26:39 GMT+0700 (Indochina Time)"
"41","General Controller","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 15:13:03 GMT+0700 (Indochina Time)"
"42","Zigbee 3G WH","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 09:51:56 GMT+0700 (Indochina Time)"
"43","Zigbee 3G WH","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 09:51:54 GMT+0700 (Indochina Time)"
"44","New Indoor Camera (5MP)","install","3","","เพิ่มจำนวน","Wed Aug 19 2026 12:16:33 GMT+0700 (Indochina Time)"
"45","New Indoor Camera (5MP)","install","1","61DE3BMPSF69D2A","","Wed Aug 19 2026 12:16:33 GMT+0700 (Indochina Time)"
"46","New Indoor Camera (5MP)","install","1","61DE3BMPSF4F886","","Wed Aug 19 2026 12:16:32 GMT+0700 (Indochina Time)"
"47","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Wed Aug 19 2026 12:16:31 GMT+0700 (Indochina Time)"
"48","Camera Outdoor","install","3","","เพิ่มจำนวน","Wed Aug 19 2026 12:15:54 GMT+0700 (Indochina Time)"
"49","Camera Outdoor","install","1","BC340021BD30","","Wed Aug 19 2026 12:15:53 GMT+0700 (Indochina Time)"
"50","Camera Outdoor","install","1","BC340021C4F3","","Wed Aug 19 2026 12:15:53 GMT+0700 (Indochina Time)"
"51","Camera Outdoor","install","1","BC340021B959","","Wed Aug 19 2026 12:15:52 GMT+0700 (Indochina Time)"
"52","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","5","","เพิ่มจำนวน","Wed Aug 19 2026 12:14:50 GMT+0700 (Indochina Time)"
"53","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEB1vIf7_2nOM_____w","","Wed Aug 19 2026 12:14:49 GMT+0700 (Indochina Time)"
"54","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMELEFIv7_2nOM_____w","","Wed Aug 19 2026 12:14:48 GMT+0700 (Indochina Time)"
"55","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEJStV_7_nMVw_____w","","Wed Aug 19 2026 12:14:47 GMT+0700 (Indochina Time)"
"56","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEI-TI_7_2nOM_____w","","Wed Aug 19 2026 12:14:46 GMT+0700 (Indochina Time)"
"57","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEIWtV_7_nMVw_____w","","Wed Aug 19 2026 12:14:46 GMT+0700 (Indochina Time)"
"58","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","4","","เพิ่มจำนวน","Wed Aug 19 2026 11:48:21 GMT+0700 (Indochina Time)"
"59","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEO_RZf7_nMVw_____w","","Wed Aug 19 2026 11:48:20 GMT+0700 (Indochina Time)"
"60","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEBtdW_7_nMVw_____w","","Wed Aug 19 2026 11:48:20 GMT+0700 (Indochina Time)"
"61","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEGnAbv7_R2go_____w","","Wed Aug 19 2026 11:48:19 GMT+0700 (Indochina Time)"
"62","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEEdFcP7_R2go_____w","","Wed Aug 19 2026 11:48:18 GMT+0700 (Indochina Time)"
"63","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","5","","เพิ่มจำนวน","Wed Aug 19 2026 11:37:20 GMT+0700 (Indochina Time)"
"64","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEEN9I_7_2nOM_____w","","Wed Aug 19 2026 11:37:19 GMT+0700 (Indochina Time)"
"65","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEHA-XP7_nMVw_____w","","Wed Aug 19 2026 11:37:18 GMT+0700 (Indochina Time)"
"66","Smart Light Switch (118/120-Type, 1 Gang) (4x2) Black Colour","install","1","A1gMEP46XP7_nMVw_____w","","Wed Aug 19 2026 11:37:18 GMT+0700 (Indochina Time)"
