"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Zigbee 1G WH","free","1","","เพิ่มจำนวน","Mon Aug 10 2026 15:19:01 GMT+0700 (Indochina Time)"
"2","Zigbee 2G WH","install","1","680005093","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"3","Zigbee 2G WH","install","1","680005076","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"4","General Controller","install","1","A1EAAOQFpgEAABRjIgz__w","","Mon Aug 10 2026 15:17:29 GMT+0700 (Indochina Time)"
"5","General Controller","install","1","A1EAACz5oQEAAA8tRgz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"6","General Controller","install","1","A1EAAGwzkQEAAAVaGAz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"7","General Controller","install","1","A1EAAOQFpgEAABMePQz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
"8","Smart Station","free","1","","เพิ่มจำนวน","Mon Aug 10 2026 09:24:40 GMT+0700 (Indochina Time)"
"9","Zigbee 1G WH","free","1","","เพิ่มจำนวน","Fri Aug 07 2026 09:12:09 GMT+0700 (Indochina Time)"
"10","DEFED Door/Window Sensor","install","1","AwMPEIpSrgEAABYRMg3__w","","Thu Aug 06 2026 15:10:53 GMT+0700 (Indochina Time)"
"11","Smart Station Pro","free","1","","เพิ่มจำนวน","Thu Aug 06 2026 14:47:35 GMT+0700 (Indochina Time)"
"12","Smart Station","free","1","","เพิ่มจำนวน","Thu Aug 06 2026 14:47:24 GMT+0700 (Indochina Time)"
"13","Outdoor Camera","free","1","","","Wed Aug 05 2026 14:42:14 GMT+0700 (Indochina Time)"
"14","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEB1vIf7_2nOM_____w","","Wed Aug 05 2026 14:23:58 GMT+0700 (Indochina Time)"
"15","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMELEFIv7_2nOM_____w","","Wed Aug 05 2026 14:23:58 GMT+0700 (Indochina Time)"
"16","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEJStV_7_nMVw_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"17","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEI-TI_7_2nOM_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"18","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEIWtV_7_nMVw_____w","","Wed Aug 05 2026 14:23:57 GMT+0700 (Indochina Time)"
"19","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEGnAbv7_R2go_____w","","Wed Aug 05 2026 14:23:16 GMT+0700 (Indochina Time)"
