"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Indoor Camera 1080P","free","1","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:52 GMT+0700 (Indochina Time)"
"2","MoonStone 3G BL","free","2","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:21 GMT+0700 (Indochina Time)"
"3","MoonStone 1G BL","free","3","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:05 GMT+0700 (Indochina Time)"
"4","Smart Door Lock C100","free","2","","","Thu Jul 02 2026 17:26:27 GMT+0700 (Indochina Time)"
"5","Smart doorlock C200 black","free","7","","","Thu Jul 02 2026 17:26:01 GMT+0700 (Indochina Time)"
"6","Camera Outdoor","free","2","","เพิ่มจำนวน","Thu Jul 02 2026 17:25:16 GMT+0700 (Indochina Time)"
"7","DEFED Indoor Siren","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 17:00:33 GMT+0700 (Indochina Time)"
"8","Smart Siren","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:52:49 GMT+0700 (Indochina Time)"
"9","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:59 GMT+0700 (Indochina Time)"
"10","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:35 GMT+0700 (Indochina Time)"
"11","Zigbee 1G WH","free","6","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:12 GMT+0700 (Indochina Time)"
"12","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:28 GMT+0700 (Indochina Time)"
"13","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:26 GMT+0700 (Indochina Time)"
"14","CUBE Switch Module 1 way","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:24:09 GMT+0700 (Indochina Time)"
"15","General Controller","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:23:42 GMT+0700 (Indochina Time)"
"16","Zigbee Door and window sensor","free","7","","เพิ่มจำนวน","Wed Jul 01 2026 16:11:41 GMT+0700 (Indochina Time)"
"17","Light Strip Controller","free","4","","เพิ่มจำนวน","Wed Jul 01 2026 13:52:03 GMT+0700 (Indochina Time)"
"18","Zigbee 3G WH","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 15:11:32 GMT+0700 (Indochina Time)"
"19","Zigbee 1G BL","free","5","","","Tue Jun 30 2026 15:10:50 GMT+0700 (Indochina Time)"
"20","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jun 30 2026 15:10:26 GMT+0700 (Indochina Time)"
"21","Zigbee 2G WH","free","10","","เพิ่มจำนวน","Tue Jun 30 2026 13:51:52 GMT+0700 (Indochina Time)"
"22","MoonStone 3G BL","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:32 GMT+0700 (Indochina Time)"
"23","MoonStone 1G WH","free","2","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:07 GMT+0700 (Indochina Time)"
"24","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:44 GMT+0700 (Indochina Time)"
"25","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:43 GMT+0700 (Indochina Time)"
"26","Moonstone","free","3","","","Tue Jun 30 2026 13:37:53 GMT+0700 (Indochina Time)"
"27","Smart Light Switch","free","3","","","Tue Jun 30 2026 13:35:43 GMT+0700 (Indochina Time)"
"28","Nature 7 Pro","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:33:56 GMT+0700 (Indochina Time)"
"29","Smoke Sensor ( Zigbee )","service","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:40:38 GMT+0700 (Indochina Time)"
"30","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 29 2026 09:40:37 GMT+0700 (Indochina Time)"
"31","DEFED Indoor Siren","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:36:27 GMT+0700 (Indochina Time)"
"32","General Controller","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:32:03 GMT+0700 (Indochina Time)"
"33","Cube Door/Window Sensor (White color)","free","7","","เพิ่มจำนวน","Mon Jun 29 2026 09:31:24 GMT+0700 (Indochina Time)"
"34","Polar switch(3 gang)","free","4","","เพิ่มจำนวน","Mon Jun 29 2026 09:30:15 GMT+0700 (Indochina Time)"
"35","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:59 GMT+0700 (Indochina Time)"
"36","Indoor Camera","free","2","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:16 GMT+0700 (Indochina Time)"
"37","Polar switch(3 gang)","service","1","92135C00CF","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"38","Polar switch(3 gang)","service","1","92135C00B9","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"39","Polar switch(3 gang)","service","1","92135C0525","","Mon Jun 29 2026 09:23:33 GMT+0700 (Indochina Time)"
