"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","MoonStone 3G WH","free","1","","เพิ่มจำนวน","Wed Sep 23 2026 15:53:13 GMT+0700 (Indochina Time)"
"2","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Wed Sep 23 2026 15:52:58 GMT+0700 (Indochina Time)"
"3","CUBE Switch Module 2 Way","free","1","","เพิ่มจำนวน","Wed Sep 23 2026 15:52:44 GMT+0700 (Indochina Time)"
"4","Outdoor Camera","free","2","","เพิ่มจำนวน","Wed Sep 23 2026 15:52:24 GMT+0700 (Indochina Time)"
"5","Indoor Camera","free","1","","เพิ่มจำนวน","Wed Sep 23 2026 13:53:21 GMT+0700 (Indochina Time)"
"6","Smart Station","free","2","","เพิ่มจำนวน","Sat Sep 19 2026 15:59:23 GMT+0700 (Indochina Time)"
"7","Camera Outdoor","install","1","","เพิ่มจำนวน","Fri Sep 18 2026 17:41:34 GMT+0700 (Indochina Time)"
"8","Camera Outdoor","install","1","BC340021CFD8","","Fri Sep 18 2026 17:41:33 GMT+0700 (Indochina Time)"
"9","New Indoor Camera (5MP)","install","1","","เพิ่มจำนวน","Fri Sep 18 2026 09:07:48 GMT+0700 (Indochina Time)"
"10","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Fri Sep 18 2026 09:07:47 GMT+0700 (Indochina Time)"
"11","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Sep 15 2026 13:50:21 GMT+0700 (Indochina Time)"
"12","MoonStone 3G WH","free","4","","เพิ่มจำนวน","Thu Sep 10 2026 10:44:29 GMT+0700 (Indochina Time)"
"13","MoonStone 3G WH","free","4","","เพิ่มจำนวน","Thu Sep 10 2026 10:44:27 GMT+0700 (Indochina Time)"
"14","Camera Outdoor","install","1","","เพิ่มจำนวน","Mon Sep 07 2026 12:20:39 GMT+0700 (Indochina Time)"
"15","Camera Outdoor","install","1","BC340021CFD8","","Mon Sep 07 2026 12:20:38 GMT+0700 (Indochina Time)"
"16","MoonStone 3G WH","free","1","","เพิ่มจำนวน","Fri Sep 04 2026 15:13:26 GMT+0700 (Indochina Time)"
"17","Smart Station","free","1","","เพิ่มจำนวน","Fri Sep 04 2026 15:13:07 GMT+0700 (Indochina Time)"
"18","New Indoor Camera (5MP)","install","1","","เพิ่มจำนวน","Fri Sep 04 2026 13:52:45 GMT+0700 (Indochina Time)"
"19","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Fri Sep 04 2026 13:52:44 GMT+0700 (Indochina Time)"
"20","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Thu Sep 03 2026 10:24:27 GMT+0700 (Indochina Time)"
"21","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAAIyCg3__w","","Wed Sep 02 2026 16:09:58 GMT+0700 (Indochina Time)"
"22","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAARJGA3__w","","Wed Sep 02 2026 16:09:58 GMT+0700 (Indochina Time)"
"23","CUBE Switch Module, Pro 3 way","install","1","AxEMENp3pwEAABY0IQz__w","","Wed Sep 02 2026 16:09:57 GMT+0700 (Indochina Time)"
"24","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAAIwMQ3__w","","Wed Sep 02 2026 16:09:57 GMT+0700 (Indochina Time)"
"25","CUBE Switch Module, Pro 3 way","install","1","AxEMEFZAuAEAAAI3UQ3__w","","Wed Sep 02 2026 16:09:57 GMT+0700 (Indochina Time)"
"26","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAAJdHw3__w","","Wed Sep 02 2026 16:09:16 GMT+0700 (Indochina Time)"
"27","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAARJTQ3__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"28","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAARHCw3__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"29","CUBE Switch Module 1 way","install","1","AwwMEFZAuAEAAAEiDQ3__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"30","CUBE Switch Module 1 way","install","1","AwwMECD9qQEAAAo7Gwz__w","","Wed Sep 02 2026 16:09:15 GMT+0700 (Indochina Time)"
"31","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAAApmJgz__w","","Wed Sep 02 2026 16:08:34 GMT+0700 (Indochina Time)"
"32","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYVFwz__w","","Wed Sep 02 2026 16:08:34 GMT+0700 (Indochina Time)"
"33","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYbKQz__w","","Wed Sep 02 2026 16:08:34 GMT+0700 (Indochina Time)"
"34","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYDMgz__w","","Wed Sep 02 2026 16:08:33 GMT+0700 (Indochina Time)"
"35","CUBE Switch Module 2 Way","install","1","Aw0MECD9qQEAABYaHwz__w","","Wed Sep 02 2026 16:08:33 GMT+0700 (Indochina Time)"
"36","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W4J3","","Wed Sep 02 2026 16:07:34 GMT+0700 (Indochina Time)"
"37","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W4M0","","Wed Sep 02 2026 16:07:33 GMT+0700 (Indochina Time)"
"38","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W07A","","Wed Sep 02 2026 16:07:33 GMT+0700 (Indochina Time)"
"39","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W06C","","Wed Sep 02 2026 16:07:33 GMT+0700 (Indochina Time)"
"40","BLEND Switch PRO (Gray 3 way)","install","1","9126C4W06A","","Wed Sep 02 2026 16:07:32 GMT+0700 (Indochina Time)"
"41","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0T4","","Wed Sep 02 2026 16:06:54 GMT+0700 (Indochina Time)"
"42","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0R9","","Wed Sep 02 2026 16:06:54 GMT+0700 (Indochina Time)"
"43","BLEND Switch PRO (Gray 1 way)","install","1","91256FW18R","","Wed Sep 02 2026 16:06:54 GMT+0700 (Indochina Time)"
"44","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0TB","","Wed Sep 02 2026 16:06:53 GMT+0700 (Indochina Time)"
"45","BLEND Switch PRO (Gray 1 way)","install","1","91256FW0R7","","Wed Sep 02 2026 16:06:53 GMT+0700 (Indochina Time)"
"46","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW21D","","Wed Sep 02 2026 16:05:57 GMT+0700 (Indochina Time)"
"47","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW1YV","","Wed Sep 02 2026 16:05:57 GMT+0700 (Indochina Time)"
"48","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW21F","","Wed Sep 02 2026 16:05:57 GMT+0700 (Indochina Time)"
"49","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW21E","","Wed Sep 02 2026 16:05:56 GMT+0700 (Indochina Time)"
"50","BLEND Switch PRO (Gray 2 way)","install","1","9125ABW219","","Wed Sep 02 2026 16:05:56 GMT+0700 (Indochina Time)"
"51","MoonStone 2G WH","free","8","","เพิ่มจำนวน","Wed Sep 02 2026 16:00:52 GMT+0700 (Indochina Time)"
"52","Nature 7 Pro","install","1","BC34002DC948","","Mon Aug 31 2026 13:32:40 GMT+0700 (Indochina Time)"
"53","Smart Station","install","1","6902488","","Mon Aug 31 2026 13:30:59 GMT+0700 (Indochina Time)"
