"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Cube Motion Sensor (White color)","free","5","","เพิ่มจำนวน","Tue Jul 14 2026 15:21:01 GMT+0700 (Indochina Time)"
"2","Cube Motion Sensor (White color)","free","5","","เพิ่มจำนวน","Tue Jul 14 2026 09:52:01 GMT+0700 (Indochina Time)"
"3","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 17:40:25 GMT+0700 (Indochina Time)"
"4","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 17:40:07 GMT+0700 (Indochina Time)"
"5","MoonStone 1G BL","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 15:11:30 GMT+0700 (Indochina Time)"
"6","Nature Dimmer (0-10V)(Gray Frame - Black AG Glass)","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 09:34:36 GMT+0700 (Indochina Time)"
"7","MoonStone 3G BL","free","1","","เพิ่มจำนวน","Wed Jul 08 2026 14:00:39 GMT+0700 (Indochina Time)"
"8","MoonStone 2G BL","free","1","","เพิ่มจำนวน","Wed Jul 08 2026 14:00:15 GMT+0700 (Indochina Time)"
"9","MoonStone 1G BL","free","2","","เพิ่มจำนวน","Wed Jul 08 2026 13:59:33 GMT+0700 (Indochina Time)"
"10","MoonStone 1G BL","free","2","","เพิ่มจำนวน","Tue Jul 07 2026 16:16:16 GMT+0700 (Indochina Time)"
"11","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Tue Jul 07 2026 16:06:36 GMT+0700 (Indochina Time)"
"12","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jul 07 2026 14:39:08 GMT+0700 (Indochina Time)"
"13","Indoor Camera 1080P","free","2","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:58 GMT+0700 (Indochina Time)"
"14","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:36 GMT+0700 (Indochina Time)"
"15","Smart Station","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:10 GMT+0700 (Indochina Time)"
"16","Smart Station Pro","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:15:52 GMT+0700 (Indochina Time)"
"17","Smart Station","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:14:48 GMT+0700 (Indochina Time)"
"18","Smart Station","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:14:47 GMT+0700 (Indochina Time)"
"19","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:01:46 GMT+0700 (Indochina Time)"
"20","Smart Station","free","1","","เพิ่มจำนวน","Fri Jul 03 2026 15:36:03 GMT+0700 (Indochina Time)"
"21","Indoor Camera 1080P","free","1","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:52 GMT+0700 (Indochina Time)"
"22","MoonStone 3G BL","free","2","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:21 GMT+0700 (Indochina Time)"
"23","MoonStone 1G BL","free","3","","เพิ่มจำนวน","Thu Jul 02 2026 17:56:05 GMT+0700 (Indochina Time)"
"24","Smart Door Lock C100","free","2","","","Thu Jul 02 2026 17:26:27 GMT+0700 (Indochina Time)"
"25","Smart doorlock C200 black","free","7","","","Thu Jul 02 2026 17:26:01 GMT+0700 (Indochina Time)"
"26","Camera Outdoor","free","2","","เพิ่มจำนวน","Thu Jul 02 2026 17:25:16 GMT+0700 (Indochina Time)"
"27","DEFED Indoor Siren","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 17:00:33 GMT+0700 (Indochina Time)"
"28","Smart Siren","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:52:49 GMT+0700 (Indochina Time)"
"29","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:59 GMT+0700 (Indochina Time)"
"30","Zigbee 2G WH","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:35 GMT+0700 (Indochina Time)"
"31","Zigbee 1G WH","free","6","","เพิ่มจำนวน","Wed Jul 01 2026 16:48:12 GMT+0700 (Indochina Time)"
"32","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:28 GMT+0700 (Indochina Time)"
"33","Smart Station","free","1","","เพิ่มจำนวน","Wed Jul 01 2026 16:46:26 GMT+0700 (Indochina Time)"
"34","CUBE Switch Module 1 way","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:24:09 GMT+0700 (Indochina Time)"
"35","General Controller","free","2","","เพิ่มจำนวน","Wed Jul 01 2026 16:23:42 GMT+0700 (Indochina Time)"
"36","Zigbee Door and window sensor","free","7","","เพิ่มจำนวน","Wed Jul 01 2026 16:11:41 GMT+0700 (Indochina Time)"
"37","Light Strip Controller","free","4","","เพิ่มจำนวน","Wed Jul 01 2026 13:52:03 GMT+0700 (Indochina Time)"
"38","Zigbee 3G WH","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 15:11:32 GMT+0700 (Indochina Time)"
"39","Zigbee 1G BL","free","5","","","Tue Jun 30 2026 15:10:50 GMT+0700 (Indochina Time)"
"40","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jun 30 2026 15:10:26 GMT+0700 (Indochina Time)"
"41","Zigbee 2G WH","free","10","","เพิ่มจำนวน","Tue Jun 30 2026 13:51:52 GMT+0700 (Indochina Time)"
"42","MoonStone 3G BL","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:32 GMT+0700 (Indochina Time)"
"43","MoonStone 1G WH","free","2","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:07 GMT+0700 (Indochina Time)"
"44","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:44 GMT+0700 (Indochina Time)"
"45","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:43 GMT+0700 (Indochina Time)"
"46","Moonstone","free","3","","","Tue Jun 30 2026 13:37:53 GMT+0700 (Indochina Time)"
"47","Smart Light Switch","free","3","","","Tue Jun 30 2026 13:35:43 GMT+0700 (Indochina Time)"
"48","Nature 7 Pro","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:33:56 GMT+0700 (Indochina Time)"
"49","Smoke Sensor ( Zigbee )","service","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:40:38 GMT+0700 (Indochina Time)"
"50","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 29 2026 09:40:37 GMT+0700 (Indochina Time)"
"51","DEFED Indoor Siren","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:36:27 GMT+0700 (Indochina Time)"
"52","General Controller","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:32:03 GMT+0700 (Indochina Time)"
"53","Cube Door/Window Sensor (White color)","free","7","","เพิ่มจำนวน","Mon Jun 29 2026 09:31:24 GMT+0700 (Indochina Time)"
"54","Polar switch(3 gang)","free","4","","เพิ่มจำนวน","Mon Jun 29 2026 09:30:15 GMT+0700 (Indochina Time)"
"55","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:59 GMT+0700 (Indochina Time)"
"56","Indoor Camera","free","2","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:16 GMT+0700 (Indochina Time)"
"57","Polar switch(3 gang)","service","1","92135C00CF","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"58","Polar switch(3 gang)","service","1","92135C00B9","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"59","Polar switch(3 gang)","service","1","92135C0525","","Mon Jun 29 2026 09:23:33 GMT+0700 (Indochina Time)"
"60","Nature 7 Pro","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:56:06 GMT+0700 (Indochina Time)"
