"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Motion Senser Pro","install","1","AxADEBwFjQEAAA02FQz__w","","Thu Jul 30 2026 14:14:42 GMT+0700 (Indochina Time)"
"2","Motion Senser Pro","install","1","AxADEBwFjQEAABEUSQz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"3","Motion Senser Pro","install","1","AxADELh8kgEAABQ_Dwz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"4","Motion Senser Pro","install","1","AxADECCtlQEAABI2Fwz__w","","Thu Jul 30 2026 14:14:41 GMT+0700 (Indochina Time)"
"5","Motion Senser Pro","install","1","AxADELh8kgEAAAZUJQz__w","","Thu Jul 30 2026 14:14:40 GMT+0700 (Indochina Time)"
"6","Camera Outdoor","install","1","BC340021BD30","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"7","Camera Outdoor","install","1","BC340021B959","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"8","Camera Outdoor","install","1","BC340021C4F3","","Thu Jul 30 2026 14:13:15 GMT+0700 (Indochina Time)"
"9","Camera Outdoor","install","1","BC340021C5DB","","Thu Jul 30 2026 14:13:14 GMT+0700 (Indochina Time)"
"10","New Indoor Camera (5MP)","install","1","61DE3BMPSF4F886","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"11","New Indoor Camera (5MP)","install","1","61DE3BMPSF69D2A","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"12","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"13","New Indoor Camera (5MP)","install","1","61DE3BMPSF1C85E","","Thu Jul 30 2026 14:12:21 GMT+0700 (Indochina Time)"
"14","New Indoor Camera (5MP)","install","1","61DE3BMPSF23279","","Thu Jul 30 2026 14:12:20 GMT+0700 (Indochina Time)"
"15","Nature Switch (MATTE) (Black AG Glass - Gray 3 way)","install","1","9126C4W4LW","","Thu Jul 30 2026 14:11:09 GMT+0700 (Indochina Time)"
"16","Nature Switch (MATTE) (Black AG Glass - Gray 3 way)","install","1","9126C4W4LX","","Thu Jul 30 2026 14:11:09 GMT+0700 (Indochina Time)"
"17","A0135272 Gigabit Switching Hub 8 Port D-LINK DGS-F1010P-E (7Inch,8 POE,+2 Uplink)","install","1","RVEPEO1000785","","Thu Jul 30 2026 14:09:51 GMT+0700 (Indochina Time)"
"18","CUBE Switch Module Pro 3 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 09:00:20 GMT+0700 (Indochina Time)"
"19","CUBE Switch Module Pro 3 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 09:00:19 GMT+0700 (Indochina Time)"
"20","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 08:59:53 GMT+0700 (Indochina Time)"
"21","CUBE Switch Module 1 way","free","2","","เพิ่มจำนวน","Mon Jul 27 2026 08:59:32 GMT+0700 (Indochina Time)"
"22","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Mon Jul 27 2026 08:56:31 GMT+0700 (Indochina Time)"
"23","MoonStone 3G BL","free","1","","เพิ่มจำนวน","Mon Jul 27 2026 08:56:01 GMT+0700 (Indochina Time)"
"24","CUBE Switch Module 2 Way","free","2","","เพิ่มจำนวน","Fri Jul 24 2026 14:18:53 GMT+0700 (Indochina Time)"
"25","CUBE Switch Module 2 Way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:54 GMT+0700 (Indochina Time)"
"26","CUBE Switch Module 1 way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:45 GMT+0700 (Indochina Time)"
"27","CUBE Switch Module Pro 3 way","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:42:32 GMT+0700 (Indochina Time)"
"28","General Controller","free","2","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:44 GMT+0700 (Indochina Time)"
"29","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:28 GMT+0700 (Indochina Time)"
"30","Indoor Camera","free","1","","เพิ่มจำนวน","Mon Jul 20 2026 14:41:21 GMT+0700 (Indochina Time)"
"31","Smart Station Zigbee","free","1","","","Mon Jul 20 2026 14:41:08 GMT+0700 (Indochina Time)"
"32","Cube Motion Sensor (White color)","free","3","","เพิ่มจำนวน","Mon Jul 20 2026 14:40:51 GMT+0700 (Indochina Time)"
"33","Cube Door/Window Sensor (White color)","free","10","","เพิ่มจำนวน","Mon Jul 20 2026 14:40:31 GMT+0700 (Indochina Time)"
"34","Camera Outdoor","free","2","","เพิ่มจำนวน","Sun Jul 19 2026 16:10:08 GMT+0700 (Indochina Time)"
"35","CUBE Switch Module 2 Way","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 16:43:15 GMT+0700 (Indochina Time)"
"36","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 14:20:20 GMT+0700 (Indochina Time)"
"37","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jul 17 2026 14:19:07 GMT+0700 (Indochina Time)"
"38","Cube Motion Sensor (White color)","free","5","","เพิ่มจำนวน","Tue Jul 14 2026 15:21:01 GMT+0700 (Indochina Time)"
"39","Cube Motion Sensor (White color)","free","5","","เพิ่มจำนวน","Tue Jul 14 2026 09:52:01 GMT+0700 (Indochina Time)"
"40","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 17:40:25 GMT+0700 (Indochina Time)"
"41","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 17:40:07 GMT+0700 (Indochina Time)"
"42","MoonStone 1G BL","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 15:11:30 GMT+0700 (Indochina Time)"
"43","Nature Dimmer (0-10V)(Gray Frame - Black AG Glass)","free","1","","เพิ่มจำนวน","Thu Jul 09 2026 09:34:36 GMT+0700 (Indochina Time)"
"44","MoonStone 3G BL","free","1","","เพิ่มจำนวน","Wed Jul 08 2026 14:00:39 GMT+0700 (Indochina Time)"
"45","MoonStone 2G BL","free","1","","เพิ่มจำนวน","Wed Jul 08 2026 14:00:15 GMT+0700 (Indochina Time)"
"46","MoonStone 1G BL","free","2","","เพิ่มจำนวน","Wed Jul 08 2026 13:59:33 GMT+0700 (Indochina Time)"
"47","MoonStone 1G BL","free","2","","เพิ่มจำนวน","Tue Jul 07 2026 16:16:16 GMT+0700 (Indochina Time)"
"48","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Tue Jul 07 2026 16:06:36 GMT+0700 (Indochina Time)"
"49","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jul 07 2026 14:39:08 GMT+0700 (Indochina Time)"
"50","Indoor Camera 1080P","free","2","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:58 GMT+0700 (Indochina Time)"
"51","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:36 GMT+0700 (Indochina Time)"
"52","Smart Station","free","1","","เพิ่มจำนวน","Mon Jul 06 2026 14:16:10 GMT+0700 (Indochina Time)"
