"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Nature 7 Pro","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:56:06 GMT+0700 (Indochina Time)"
"2","Motion Senseo Pro","free","1","","","Fri Jun 26 2026 16:55:26 GMT+0700 (Indochina Time)"
"3","General Controller","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:41 GMT+0700 (Indochina Time)"
"4","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:26 GMT+0700 (Indochina Time)"
"5","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:16 GMT+0700 (Indochina Time)"
"6","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:14 GMT+0700 (Indochina Time)"
"7","Indoor Camera","free","3","","เพิ่มจำนวน","Fri Jun 26 2026 14:39:56 GMT+0700 (Indochina Time)"
"8","Smart Station","free","2","","เพิ่มจำนวน","Fri Jun 26 2026 13:09:00 GMT+0700 (Indochina Time)"
"9","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:08:08 GMT+0700 (Indochina Time)"
"10","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:07:38 GMT+0700 (Indochina Time)"
"11","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"12","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"13","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:09 GMT+0700 (Indochina Time)"
"14","Tubular Motor (Single Phase)","free","2","","","Thu Jun 25 2026 14:20:55 GMT+0700 (Indochina Time)"
"15","CUBE Switch Module Pro 3 way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:36:28 GMT+0700 (Indochina Time)"
"16","CUBE Switch Module 1 way","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:36:13 GMT+0700 (Indochina Time)"
"17","General Controller","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:19:59 GMT+0700 (Indochina Time)"
"18","Starry 3G BL","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:14:36 GMT+0700 (Indochina Time)"
"19","Polar switch(3 gang)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 13:06:35 GMT+0700 (Indochina Time)"
"20","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","2","","","Thu Jun 25 2026 12:55:43 GMT+0700 (Indochina Time)"
"21","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:54:14 GMT+0700 (Indochina Time)"
"22","MoonStone 3G WH","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:50:09 GMT+0700 (Indochina Time)"
"23","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:47:10 GMT+0700 (Indochina Time)"
"24","MoonStone 1G WH","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:27:45 GMT+0700 (Indochina Time)"
"25","Smoke Sensor ( Zigbee )","free","1","","เพิ่มจำนวน","Thu Jun 25 2026 12:24:09 GMT+0700 (Indochina Time)"
