"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Zigbee 3 G","install","1","680005116","","Tue Aug 18 2026 09:59:57 GMT+0700 (Indochina Time)"
"2","Cube Door/Window Sensor (White color)","free","4","","เพิ่มจำนวน","Mon Aug 17 2026 17:46:18 GMT+0700 (Indochina Time)"
"3","A0135272 Gigabit Switching Hub 8 Port D-LINK DGS-F1010P-E (7Inch,8 POE,+2 Uplink)","free","2","","","Mon Aug 17 2026 16:08:43 GMT+0700 (Indochina Time)"
"4","Outdoor Camera","free","1","","เพิ่มจำนวน","Mon Aug 17 2026 13:41:56 GMT+0700 (Indochina Time)"
"5","General Controller","install","1","A1EAACz5oQEAAA8tRgz__w","","Fri Aug 14 2026 10:42:01 GMT+0700 (Indochina Time)"
"6","General Controller","install","1","A1EAAGwzkQEAAAVaGAz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"7","General Controller","install","1","A1EAAOQFpgEAABMePQz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"8","General Controller","install","1","A1EAAOQFpgEAABRjIgz__w","","Fri Aug 14 2026 10:42:00 GMT+0700 (Indochina Time)"
"9","Smart Station","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:41 GMT+0700 (Indochina Time)"
"10","Smart Station","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:14 GMT+0700 (Indochina Time)"
"11","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:16:02 GMT+0700 (Indochina Time)"
"12","General Controller","free","3","","เพิ่มจำนวน","Fri Aug 14 2026 10:15:43 GMT+0700 (Indochina Time)"
"13","Light Strip Controller","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:15:26 GMT+0700 (Indochina Time)"
"14","Motion Senseo Pro","free","9","","","Fri Aug 14 2026 10:15:08 GMT+0700 (Indochina Time)"
"15","Motion Senseo Pro","free","2","","เพิ่มจำนวน","Fri Aug 14 2026 10:14:40 GMT+0700 (Indochina Time)"
"16","Motion Senseo Pro","free","2","","","Fri Aug 14 2026 10:14:16 GMT+0700 (Indochina Time)"
"17","Polar switch(3 gang)","free","2","","เพิ่มจำนวน","Fri Aug 14 2026 10:13:33 GMT+0700 (Indochina Time)"
"18","Cube Door/Window Sensor (White color)","free","1","","เพิ่มจำนวน","Fri Aug 14 2026 10:13:20 GMT+0700 (Indochina Time)"
"19","Outdoor Camera","free","1","","เพิ่มจำนวน","Thu Aug 13 2026 16:20:46 GMT+0700 (Indochina Time)"
"20","Zigbee 1G WH","free","1","","เพิ่มจำนวน","Mon Aug 10 2026 15:19:01 GMT+0700 (Indochina Time)"
"21","Zigbee 2G WH","install","1","680005093","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"22","Zigbee 2G WH","install","1","680005076","","Mon Aug 10 2026 15:18:30 GMT+0700 (Indochina Time)"
"23","General Controller","install","1","A1EAAOQFpgEAABRjIgz__w","","Mon Aug 10 2026 15:17:29 GMT+0700 (Indochina Time)"
"24","General Controller","install","1","A1EAACz5oQEAAA8tRgz__w","","Mon Aug 10 2026 15:17:28 GMT+0700 (Indochina Time)"
