"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Nature 7 Pro","install","1","BC34002DC948","","Mon Aug 31 2026 13:32:40 GMT+0700 (Indochina Time)"
"2","Smart Station","install","1","6902488","","Mon Aug 31 2026 13:30:59 GMT+0700 (Indochina Time)"
"3","General Controller","free","2","","เพิ่มจำนวน","Sun Aug 30 2026 15:18:19 GMT+0700 (Indochina Time)"
"4","Nature Mini L 3G","free","1","","เพิ่มจำนวน","Fri Aug 28 2026 13:20:00 GMT+0700 (Indochina Time)"
"5","Zigbee Door and window sensor","free","3","","เพิ่มจำนวน","Tue Aug 25 2026 13:20:25 GMT+0700 (Indochina Time)"
"6","Smart Station","free","2","","เพิ่มจำนวน","Tue Aug 25 2026 13:20:02 GMT+0700 (Indochina Time)"
"7","Zigbee Door and window sensor","install","1","680005490","","Mon Aug 24 2026 16:27:42 GMT+0700 (Indochina Time)"
"8","Zigbee Door and window sensor","free","3","","เพิ่มจำนวน","Mon Aug 24 2026 16:26:39 GMT+0700 (Indochina Time)"
"9","General Controller","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 15:13:03 GMT+0700 (Indochina Time)"
"10","Zigbee 3G WH","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 09:51:56 GMT+0700 (Indochina Time)"
"11","Zigbee 3G WH","free","1","","เพิ่มจำนวน","Mon Aug 24 2026 09:51:54 GMT+0700 (Indochina Time)"
"12","New Indoor Camera (5MP)","install","3","","เพิ่มจำนวน","Wed Aug 19 2026 12:16:33 GMT+0700 (Indochina Time)"
"13","New Indoor Camera (5MP)","install","1","61DE3BMPSF69D2A","","Wed Aug 19 2026 12:16:33 GMT+0700 (Indochina Time)"
"14","New Indoor Camera (5MP)","install","1","61DE3BMPSF4F886","","Wed Aug 19 2026 12:16:32 GMT+0700 (Indochina Time)"
"15","New Indoor Camera (5MP)","install","1","61DE3BMPSF81B7F","","Wed Aug 19 2026 12:16:31 GMT+0700 (Indochina Time)"
"16","Camera Outdoor","install","3","","เพิ่มจำนวน","Wed Aug 19 2026 12:15:54 GMT+0700 (Indochina Time)"
"17","Camera Outdoor","install","1","BC340021BD30","","Wed Aug 19 2026 12:15:53 GMT+0700 (Indochina Time)"
"18","Camera Outdoor","install","1","BC340021C4F3","","Wed Aug 19 2026 12:15:53 GMT+0700 (Indochina Time)"
"19","Camera Outdoor","install","1","BC340021B959","","Wed Aug 19 2026 12:15:52 GMT+0700 (Indochina Time)"
"20","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","5","","เพิ่มจำนวน","Wed Aug 19 2026 12:14:50 GMT+0700 (Indochina Time)"
"21","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEB1vIf7_2nOM_____w","","Wed Aug 19 2026 12:14:49 GMT+0700 (Indochina Time)"
"22","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMELEFIv7_2nOM_____w","","Wed Aug 19 2026 12:14:48 GMT+0700 (Indochina Time)"
"23","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEJStV_7_nMVw_____w","","Wed Aug 19 2026 12:14:47 GMT+0700 (Indochina Time)"
"24","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEI-TI_7_2nOM_____w","","Wed Aug 19 2026 12:14:46 GMT+0700 (Indochina Time)"
"25","Smart Light Switch (118/120-Type, 3 Gang) (4x2) Black Colour","install","1","A1YMEIWtV_7_nMVw_____w","","Wed Aug 19 2026 12:14:46 GMT+0700 (Indochina Time)"
"26","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","4","","เพิ่มจำนวน","Wed Aug 19 2026 11:48:21 GMT+0700 (Indochina Time)"
"27","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEO_RZf7_nMVw_____w","","Wed Aug 19 2026 11:48:20 GMT+0700 (Indochina Time)"
"28","Smart Light Switch (118/120-Type, 2 Gang) (4x2) Black Color","install","1","A1cMEBtdW_7_nMVw_____w","","Wed Aug 19 2026 11:48:20 GMT+0700 (Indochina Time)"
