"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Smoke Sensor ( Zigbee )","service","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:40:38 GMT+0700 (Indochina Time)"
"2","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 29 2026 09:40:37 GMT+0700 (Indochina Time)"
"3","DEFED Indoor Siren","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:36:27 GMT+0700 (Indochina Time)"
"4","General Controller","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:32:03 GMT+0700 (Indochina Time)"
"5","Cube Door/Window Sensor (White color)","free","7","","เพิ่มจำนวน","Mon Jun 29 2026 09:31:24 GMT+0700 (Indochina Time)"
"6","Polar switch(3 gang)","free","4","","เพิ่มจำนวน","Mon Jun 29 2026 09:30:15 GMT+0700 (Indochina Time)"
"7","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:59 GMT+0700 (Indochina Time)"
"8","Indoor Camera","free","2","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:16 GMT+0700 (Indochina Time)"
"9","Polar switch(3 gang)","service","1","92135C00CF","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"10","Polar switch(3 gang)","service","1","92135C00B9","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"11","Polar switch(3 gang)","service","1","92135C0525","","Mon Jun 29 2026 09:23:33 GMT+0700 (Indochina Time)"
"12","Nature 7 Pro","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:56:06 GMT+0700 (Indochina Time)"
"13","Motion Senseo Pro","free","1","","","Fri Jun 26 2026 16:55:26 GMT+0700 (Indochina Time)"
"14","General Controller","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:41 GMT+0700 (Indochina Time)"
"15","DEFED Door/Window Sensor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:54:26 GMT+0700 (Indochina Time)"
"16","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:16 GMT+0700 (Indochina Time)"
"17","Camera Outdoor","free","11","","เพิ่มจำนวน","Fri Jun 26 2026 14:40:14 GMT+0700 (Indochina Time)"
"18","Indoor Camera","free","3","","เพิ่มจำนวน","Fri Jun 26 2026 14:39:56 GMT+0700 (Indochina Time)"
"19","Smart Station","free","2","","เพิ่มจำนวน","Fri Jun 26 2026 13:09:00 GMT+0700 (Indochina Time)"
"20","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:08:08 GMT+0700 (Indochina Time)"
"21","Smart Siren","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:07:38 GMT+0700 (Indochina Time)"
"22","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"23","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:10 GMT+0700 (Indochina Time)"
"24","Camera Outdoor","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 13:06:09 GMT+0700 (Indochina Time)"
"25","Tubular Motor (Single Phase)","free","2","","","Thu Jun 25 2026 14:20:55 GMT+0700 (Indochina Time)"
