"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Number","หมายเหตุ","วันที่นำเข้า"
"1","Zigbee 3G WH","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 15:11:32 GMT+0700 (Indochina Time)"
"2","Zigbee 1G BL","free","5","","","Tue Jun 30 2026 15:10:50 GMT+0700 (Indochina Time)"
"3","Zigbee 1G WH","free","5","","เพิ่มจำนวน","Tue Jun 30 2026 15:10:26 GMT+0700 (Indochina Time)"
"4","Zigbee 2G WH","free","10","","เพิ่มจำนวน","Tue Jun 30 2026 13:51:52 GMT+0700 (Indochina Time)"
"5","MoonStone 3G BL","free","3","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:32 GMT+0700 (Indochina Time)"
"6","MoonStone 1G WH","free","2","","เพิ่มจำนวน","Tue Jun 30 2026 13:39:07 GMT+0700 (Indochina Time)"
"7","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:44 GMT+0700 (Indochina Time)"
"8","MoonStone 2G WH","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:38:43 GMT+0700 (Indochina Time)"
"9","Moonstone","free","3","","","Tue Jun 30 2026 13:37:53 GMT+0700 (Indochina Time)"
"10","Smart Light Switch","free","3","","","Tue Jun 30 2026 13:35:43 GMT+0700 (Indochina Time)"
"11","Nature 7 Pro","free","1","","เพิ่มจำนวน","Tue Jun 30 2026 13:33:56 GMT+0700 (Indochina Time)"
"12","Smoke Sensor ( Zigbee )","service","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:40:38 GMT+0700 (Indochina Time)"
"13","Smoke Sensor ( Zigbee )","service","1","110116912407000027","","Mon Jun 29 2026 09:40:37 GMT+0700 (Indochina Time)"
"14","DEFED Indoor Siren","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:36:27 GMT+0700 (Indochina Time)"
"15","General Controller","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:32:03 GMT+0700 (Indochina Time)"
"16","Cube Door/Window Sensor (White color)","free","7","","เพิ่มจำนวน","Mon Jun 29 2026 09:31:24 GMT+0700 (Indochina Time)"
"17","Polar switch(3 gang)","free","4","","เพิ่มจำนวน","Mon Jun 29 2026 09:30:15 GMT+0700 (Indochina Time)"
"18","Camera Outdoor","free","1","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:59 GMT+0700 (Indochina Time)"
"19","Indoor Camera","free","2","","เพิ่มจำนวน","Mon Jun 29 2026 09:28:16 GMT+0700 (Indochina Time)"
"20","Polar switch(3 gang)","service","1","92135C00CF","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"21","Polar switch(3 gang)","service","1","92135C00B9","","Mon Jun 29 2026 09:23:34 GMT+0700 (Indochina Time)"
"22","Polar switch(3 gang)","service","1","92135C0525","","Mon Jun 29 2026 09:23:33 GMT+0700 (Indochina Time)"
"23","Nature 7 Pro","free","1","","เพิ่มจำนวน","Fri Jun 26 2026 16:56:06 GMT+0700 (Indochina Time)"
"24","Motion Senseo Pro","free","1","","","Fri Jun 26 2026 16:55:26 GMT+0700 (Indochina Time)"
