"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Numbers","หมายเหตุ","ผู้รับผิดชอบ","วันที่นำออก"
"1","MoonStone 1G WH","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:11:53 GMT+0700 (Indochina Time)"
"2","MoonStone 2G WH","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:06:42 GMT+0700 (Indochina Time)"
"3","MoonStone 1G BL","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:06:42 GMT+0700 (Indochina Time)"
"4","Indoor Camera","free","1","","Service ศุภาลัยเบลล่าวิชิตภูเก็ต 119/80","นัท","Thu Jul 09 2026 14:43:34 GMT+0700 (Indochina Time)"
"5","Indoor Camera","free","1","","Service 	Theppanich Phetchaburi แปลง 68 Type L ( บ้านเลขที่ 88/67 )","มอส","Thu Jul 09 2026 14:42:24 GMT+0700 (Indochina Time)"
"6","Smart Siren","free","1","","ส่งแทนตัวเสีย Supalai Palm Ville Ko Teng (Suratthani) แปลง 48","อู","Thu Jul 09 2026 12:56:49 GMT+0700 (Indochina Time)"
"7","Smart Siren","free","1","","แทนตัวเสีย Supalai Primo Anusaowaree Phuket แปลง 146","มอส","Thu Jul 09 2026 11:30:44 GMT+0700 (Indochina Time)"
"8","Cube Door/Window Sensor (White color)","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:28 GMT+0700 (Indochina Time)"
"9","CUBE Switch Module Pro 3 way","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:28 GMT+0700 (Indochina Time)"
"10","CUBE Switch Module 2 Way","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:27 GMT+0700 (Indochina Time)"
"11","CUBE Switch Module 1 way","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:27 GMT+0700 (Indochina Time)"
"12","Cube Motion Sensor (White color)","free","8","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:26 GMT+0700 (Indochina Time)"
"13","MoonStone 3G BL","free","2","","สำรองใช้ บี้เดอะสกา","ตั้ม","Tue Jul 07 2026 16:17:39 GMT+0700 (Indochina Time)"
"14","MoonStone 2G BL","free","2","","สำรองใช้ บี้เดอะสกา","ตั้ม","Tue Jul 07 2026 16:17:38 GMT+0700 (Indochina Time)"
"15","MoonStone 1G BL","free","2","","สำรองใช้ บี้เดอะสกา","ตั้ม","Tue Jul 07 2026 16:17:38 GMT+0700 (Indochina Time)"
"16","MoonStone 1G BL","free","2","","ใส่ผิด","ผิด","Tue Jul 07 2026 16:16:41 GMT+0700 (Indochina Time)"
"17","Smart Station","free","1","","เวอริส สาธุประดิษ","อู","Tue Jul 07 2026 15:56:17 GMT+0700 (Indochina Time)"
