"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Numbers","หมายเหตุ","ผู้รับผิดชอบ","วันที่นำออก"
"1","Zigbee 2G WH","free","1","","พหล50","ซูน","Fri Aug 07 2026 17:40:59 GMT+0700 (Indochina Time)"
"2","Cube Door/Window Sensor (White color)","free","1","","อภิชัย Smarthome สมุครสาคร","มอส","Fri Aug 07 2026 16:12:45 GMT+0700 (Indochina Time)"
"3","Camera Outdoor","install","1","BC340021C5DB","เคลมบ้านคุณมัทรียา","ต้น","Fri Aug 07 2026 09:15:27 GMT+0700 (Indochina Time)"
"4","Cube Door/Window Sensor (White color)","free","1","","เสีย","เสีย","Thu Aug 06 2026 16:12:58 GMT+0700 (Indochina Time)"
"5","Cube Door/Window Sensor (White color)","free","1","","เสีย","ตั้ม","Thu Aug 06 2026 15:52:39 GMT+0700 (Indochina Time)"
"6","Cube Door/Window Sensor (White color)","free","4","","เอาไปสลับด้าน ใช้งาน Supalai Park Ville Ramkhamhang 174 แปลง187","ซูน","Thu Aug 06 2026 15:34:20 GMT+0700 (Indochina Time)"
"7","Zigbee 1G WH","free","1","","","มอส","Thu Aug 06 2026 09:40:08 GMT+0700 (Indochina Time)"
"8","Zigbee 3G WH","free","1","","","มอส","Thu Aug 06 2026 09:40:07 GMT+0700 (Indochina Time)"
"9","New Indoor Camera (5MP)","install","1","61DE3BMPSF1C85E","สำีองใช้ Supalai Moda Khon Kaen แปลง 235","ซูน","Wed Aug 05 2026 14:26:42 GMT+0700 (Indochina Time)"
"10","Nature Switch (MATTE) (Black AG Glass - White 3 way) : Nature Switch (MATTE) (Black AG Glass - White 3 way)","free","1","","สำรองใช้มัทรียา","อู","Wed Aug 05 2026 14:14:02 GMT+0700 (Indochina Time)"
"11","Light Strip Controller","free","1","","Adam Provindenlance  ลาดพร้าว","มอส","Wed Aug 05 2026 09:01:32 GMT+0700 (Indochina Time)"
"12","Cube Door/Window Sensor (White color)","free","1","","เสีย","เสีย","Tue Aug 04 2026 14:29:40 GMT+0700 (Indochina Time)"
"13","General Controller","free","1","","ยืมเทส","นอท โซลูชั่น","Tue Aug 04 2026 14:29:15 GMT+0700 (Indochina Time)"
"14","Camera Outdoor","free","2","","เคลมบ้านคุณก้อย สวนหลวง","อู","Thu Jul 30 2026 14:08:02 GMT+0700 (Indochina Time)"
"15","Indoor Camera","free","1","","Supalai Ville Rusda Phuket Plan 39","Moss","Thu Jul 30 2026 10:09:13 GMT+0700 (Indochina Time)"
"16","MoonStone 1G WH","free","2","","คุณนิว","ต้น","Fri Jul 24 2026 14:28:46 GMT+0700 (Indochina Time)"
"17","CUBE Switch Module Pro 3 way","free","2","","คุณเมวิน","ต้น","Fri Jul 24 2026 14:21:46 GMT+0700 (Indochina Time)"
"18","CUBE Switch Module 1 way","free","2","","คุณเมวิน","ต้น","Fri Jul 24 2026 14:21:45 GMT+0700 (Indochina Time)"
"19","CUBE Switch Module 2 Way","free","4","","คุณเมวิน","ต้น","Fri Jul 24 2026 14:20:24 GMT+0700 (Indochina Time)"
"20","Polar switch(3 gang)","free","1","","เอาออกใช้หน้ากาก","อู","Fri Jul 24 2026 14:03:57 GMT+0700 (Indochina Time)"
"21","Indoor Camera 1080P","free","1","","ศุภาลัย เลคแอนด์ปาร์ค อุดร 555/130","ตั้ม","Mon Jul 20 2026 18:07:02 GMT+0700 (Indochina Time)"
"22","MoonStone 2G WH","free","1","","บึงแก่นนคร แปลง 204","ตั้ม","Mon Jul 20 2026 18:05:19 GMT+0700 (Indochina Time)"
"23","Camera Outdoor","free","2","","Supalai Park Ville Prachauthit-Suksawat","ต้น","Sun Jul 19 2026 09:03:16 GMT+0700 (Indochina Time)"
"24","CUBE Switch Module 2 Way","free","2","","บ้านคุณศรีเทพ","ต้น","Fri Jul 17 2026 09:45:12 GMT+0700 (Indochina Time)"
"25","Smart Station Pro","free","1","","สำรองใช้ VERITZ SATHUPRADIT 34 แปลง29","อู","Thu Jul 16 2026 09:01:46 GMT+0700 (Indochina Time)"
