"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Numbers","หมายเหตุ","ผู้รับผิดชอบ","วันที่นำออก"
"1","Camera Outdoor","free","2","","เคลมบ้านคุณก้อย สวนหลวง","อู","Thu Jul 30 2026 14:08:02 GMT+0700 (Indochina Time)"
"2","Indoor Camera","free","1","","Supalai Ville Rusda Phuket Plan 39","Moss","Thu Jul 30 2026 10:09:13 GMT+0700 (Indochina Time)"
"3","MoonStone 1G WH","free","2","","คุณนิว","ต้น","Fri Jul 24 2026 14:28:46 GMT+0700 (Indochina Time)"
"4","CUBE Switch Module Pro 3 way","free","2","","คุณเมวิน","ต้น","Fri Jul 24 2026 14:21:46 GMT+0700 (Indochina Time)"
"5","CUBE Switch Module 1 way","free","2","","คุณเมวิน","ต้น","Fri Jul 24 2026 14:21:45 GMT+0700 (Indochina Time)"
"6","CUBE Switch Module 2 Way","free","4","","คุณเมวิน","ต้น","Fri Jul 24 2026 14:20:24 GMT+0700 (Indochina Time)"
"7","Polar switch(3 gang)","free","1","","เอาออกใช้หน้ากาก","อู","Fri Jul 24 2026 14:03:57 GMT+0700 (Indochina Time)"
"8","Indoor Camera 1080P","free","1","","ศุภาลัย เลคแอนด์ปาร์ค อุดร 555/130","ตั้ม","Mon Jul 20 2026 18:07:02 GMT+0700 (Indochina Time)"
"9","MoonStone 2G WH","free","1","","บึงแก่นนคร แปลง 204","ตั้ม","Mon Jul 20 2026 18:05:19 GMT+0700 (Indochina Time)"
"10","Camera Outdoor","free","2","","Supalai Park Ville Prachauthit-Suksawat","ต้น","Sun Jul 19 2026 09:03:16 GMT+0700 (Indochina Time)"
"11","CUBE Switch Module 2 Way","free","2","","บ้านคุณศรีเทพ","ต้น","Fri Jul 17 2026 09:45:12 GMT+0700 (Indochina Time)"
"12","Smart Station Pro","free","1","","สำรองใช้ VERITZ SATHUPRADIT 34 แปลง29","อู","Thu Jul 16 2026 09:01:46 GMT+0700 (Indochina Time)"
"13","Smart Station","free","1","","สำรองใช้ VERITZ SATHUPRADIT 34 แปลง29","อู","Thu Jul 16 2026 09:01:45 GMT+0700 (Indochina Time)"
"14","Nature Mini Pro 3G","free","1","","sammakorn anapana 22/91","ตั้ม","Wed Jul 15 2026 17:17:46 GMT+0700 (Indochina Time)"
"15","Nature Switch (MATTE) (White AG Glass - White 2 way) : Nature Switch (MATTE) (White AG Glass - White 2 way)","free","2","","เอาไปยิงออก","แบง","Wed Jul 15 2026 17:15:58 GMT+0700 (Indochina Time)"
"16","Smart Station","free","1","","Supalai Prima Villa Pattanakarn Kukwang Nakhon Si Thammarat แปลง 178 เข้าเปลี่ยน Station","มอสกลัวเมีย","Wed Jul 15 2026 14:23:26 GMT+0700 (Indochina Time)"
"17","Indoor Camera","free","1","","เข้าแก้ไข Supalai Primo Anusaowaree Phuket แปลง 32","นัท","Wed Jul 15 2026 14:21:24 GMT+0700 (Indochina Time)"
"18","Cube Motion Sensor (White color)","free","5","","สำรองใช้ภาคภูมิ","มอสกลัวเมีย","Tue Jul 14 2026 09:52:29 GMT+0700 (Indochina Time)"
"19","General Controller","free","2","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:13 GMT+0700 (Indochina Time)"
"20","Indoor Camera","free","1","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:12 GMT+0700 (Indochina Time)"
"21","Camera Outdoor","free","1","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:12 GMT+0700 (Indochina Time)"
"22","Smart Station","free","1","","arna rama9 A1","นัท","Mon Jul 13 2026 10:02:11 GMT+0700 (Indochina Time)"
"23","Camera Outdoor","free","1","","หาดใหญ่ แปลง 52","ตั้ม","Mon Jul 13 2026 09:52:33 GMT+0700 (Indochina Time)"
"24","MoonStone 1G WH","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:11:53 GMT+0700 (Indochina Time)"
"25","MoonStone 2G WH","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:06:42 GMT+0700 (Indochina Time)"
"26","MoonStone 1G BL","free","1","","Solution ยืม","ปอน Solution","Thu Jul 09 2026 15:06:42 GMT+0700 (Indochina Time)"
"27","Indoor Camera","free","1","","Service ศุภาลัยเบลล่าวิชิตภูเก็ต 119/80","นัท","Thu Jul 09 2026 14:43:34 GMT+0700 (Indochina Time)"
"28","Indoor Camera","free","1","","Service 	Theppanich Phetchaburi แปลง 68 Type L ( บ้านเลขที่ 88/67 )","มอส","Thu Jul 09 2026 14:42:24 GMT+0700 (Indochina Time)"
"29","Smart Siren","free","1","","ส่งแทนตัวเสีย Supalai Palm Ville Ko Teng (Suratthani) แปลง 48","อู","Thu Jul 09 2026 12:56:49 GMT+0700 (Indochina Time)"
"30","Smart Siren","free","1","","แทนตัวเสีย Supalai Primo Anusaowaree Phuket แปลง 146","มอส","Thu Jul 09 2026 11:30:44 GMT+0700 (Indochina Time)"
"31","Cube Door/Window Sensor (White color)","free","10","","สำรองใช้ ARNA RAMA9","นัทรามอินทรา19","Wed Jul 08 2026 16:59:28 GMT+0700 (Indochina Time)"
