"ลำดับ","ชื่อสินค้า","ประเภท","จำนวน","Serial Numbers","หมายเหตุ","ผู้รับผิดชอบ","วันที่นำออก"
"1","Camera Outdoor","free","14","","เอาออกเนื่องปรับให้ตรงตามที่มีอยู่สินค้าจริง 26-June-26","อู","Fri Jun 26 2026 14:45:23 GMT+0700 (Indochina Time)"
"2","DEFED Indoor Siren","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:47 GMT+0700 (Indochina Time)"
"3","Polar switch(3 gang)","free","4","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:46 GMT+0700 (Indochina Time)"
"4","General Controller","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:45 GMT+0700 (Indochina Time)"
"5","Indoor Camera","free","2","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:45 GMT+0700 (Indochina Time)"
"6","Camera Outdoor","free","1","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:44 GMT+0700 (Indochina Time)"
"7","Cube Door/Window Sensor (White color)","free","7","","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:44 GMT+0700 (Indochina Time)"
"8","Polar Switch 1G","service","3","92135C0525, 92135C00B9, 92135C00CF","AQ shadi chonburi(บ้านตัวอย่าง)","ต้น","Fri Jun 26 2026 14:18:42 GMT+0700 (Indochina Time)"
"9","Dimmer & Motion Sensor Switch","free","1","","ยืมเทส","นอท โซลูชั่น","Fri Jun 26 2026 09:29:52 GMT+0700 (Indochina Time)"
"10","Smart Station","free","2","","สำรองใช้ พหล50 แปลง77","มอส","Fri Jun 26 2026 09:11:38 GMT+0700 (Indochina Time)"
"11","Smart Siren","free","1","","โดนวางงาน","โดนหลอกลวง","Thu Jun 25 2026 17:34:16 GMT+0700 (Indochina Time)"
"12","Spot Mini","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 17:25:14 GMT+0700 (Indochina Time)"
"13","Cube Motion Sensor (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:14:02 GMT+0700 (Indochina Time)"
"14","MoonStone 3G WH","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:13:12 GMT+0700 (Indochina Time)"
"15","Smart Siren","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:50 GMT+0700 (Indochina Time)"
"16","Camera Outdoor","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:38 GMT+0700 (Indochina Time)"
"17","CUBE Switch Module 1 way","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:27 GMT+0700 (Indochina Time)"
"18","Cube Motion Sensor (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:16 GMT+0700 (Indochina Time)"
"19","Spot Mini","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:12:01 GMT+0700 (Indochina Time)"
"20","General Controller","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:47 GMT+0700 (Indochina Time)"
"21","Indoor Camera 1080P","free","2","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:37 GMT+0700 (Indochina Time)"
"22","Smart Station","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:20 GMT+0700 (Indochina Time)"
"23","Cube Clicker (White color)","free","1","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:11:07 GMT+0700 (Indochina Time)"
"24","Cube Door/Window Sensor (White color)","free","15","","ปาล์มสปริงระยอง แปลง192","จัดของ","Thu Jun 25 2026 16:10:45 GMT+0700 (Indochina Time)"
"25","Light Strip Controller","free","1","","ยืมเทส","น๊อต","Wed Jun 24 2026 15:31:15 GMT+0700 (Indochina Time)"
"26","Dimmer & Motion Sensor Switch","free","1","","ยืมเทส","น๊อต","Wed Jun 24 2026 15:30:44 GMT+0700 (Indochina Time)"
"27","Zigbee 2G WH","free","1","","Supalai Bueng Kaen Nakhon Khon Kaen Plan 8 หรือบ้านเลขที่ 888/8","ตั้ม","Wed Jun 24 2026 14:52:13 GMT+0700 (Indochina Time)"
"28","Cube Door/Window Sensor (White color)","free","3","","Supalai Grand ville sankamphaeng Chiang mai 108/219","ตั้ม","Wed Jun 24 2026 14:49:34 GMT+0700 (Indochina Time)"
"29","Indoor Camera","free","1","","Supalai Lake Ville Phuket แปลง 149 SV กล้องใน (ุ61DE3BMPSF1FA26)","ต้น","Wed Jun 24 2026 11:39:11 GMT+0700 (Indochina Time)"
"30","Indoor Camera","free","1","","Supalai Lake Ville Phuket แปลง 1 SV กล้องใน เคส Zendesk","ตั้ม","Wed Jun 24 2026 11:16:08 GMT+0700 (Indochina Time)"
"31","Smoke Sensor ( Zigbee )","service","2","110116912407000013, 110116912407000027","สำรองใช้งานคุณปอมSmart home สามย่าน","ตั้ม","Tue Jun 23 2026 18:04:10 GMT+0700 (Indochina Time)"
"32","MoonStone 2G WH","free","1","","ให้Store จ่ายงาน","Store","Tue Jun 23 2026 17:51:03 GMT+0700 (Indochina Time)"
"33","MoonStone 2G BL","free","13","","ให้Store จ่ายงาน","Store","Tue Jun 23 2026 17:50:46 GMT+0700 (Indochina Time)"
"34","Zigbee 1G WH","free","6","","supalai อ่างศิลา แปลง59 แปลง70","ตั้ม","Tue Jun 23 2026 14:41:47 GMT+0700 (Indochina Time)"
"35","Camera Outdoor","free","1","","สำรองใช้End User ริท นครปฐม","Nut Service","Tue Jun 23 2026 13:52:43 GMT+0700 (Indochina Time)"
